1983;7;8;215
1983;7;9;231.937
1983;7;10;219.389
1983;7;11;194
1983;7;12;198
1983;7;13;133
1983;7;14;131
1983;7;15;143
1983;7;16;138
1983;7;17;106
1983;7;18;143
1983;7;19;194
1983;7;20;125
1983;7;21;125
1983;7;22;118
1983;7;23;121
1983;7;24;113
1983;7;25;131
1983;7;26;132
1983;7;27;117
1983;7;28;119
1983;7;29;108
1983;7;30;102
1983;7;31;103
1983;8;1;108
1983;8;2;99
1983;8;3;100
1983;8;4;109
1983;8;5;100
1983;8;6;98
1983;8;7;108
1983;8;8;107
1983;8;9;95
1983;8;10;100
1983;8;11;94
1983;8;12;74
1983;8;13;92
1983;8;14;89
1983;8;15;79
1983;8;16;83
1983;8;17;76
1983;8;18;75
1983;8;19;88
1983;8;20;81
1983;8;21;79
1983;8;22;88
1983;8;23;88
1983;8;24;95.8
1983;8;25;119
1983;8;26;109
1983;8;27;98.7
1983;8;28;101
1983;8;29;76.5
1983;8;30;99.2
1983;8;31;88.7
1983;9;1;89.5
1983;9;2;97.6
1983;9;3;108
1983;9;4;95.5
1983;9;5;83.6
1983;9;6;77.7
1983;9;7;96.1
1983;9;8;89.8
1983;9;9;95.3
1983;9;10;134
1983;9;11;203
1983;9;12;152
1983;9;13;149
1983;9;14;127
1983;9;15;128
1983;9;16;127
1983;9;17;146
1983;9;18;180
1983;9;19;149
1983;9;20;143
1983;9;21;130
1983;9;22;165
1983;9;23;141
1983;9;24;106
1983;9;25;111
1983;9;26;104
1983;9;27;94.7
1983;9;28;91
1983;9;29;104
1983;9;30;95.7
1983;10;1;90.4
1983;10;2;102
1983;10;3;98.3
1983;10;4;99.9
1983;10;5;88.8
1983;10;6;85.6
1983;10;7;92.5
1983;10;8;98.2
1983;10;9;105
1983;10;10;125
1983;10;11;111
1983;10;12;122
1983;10;13;141
1983;10;14;126
1983;10;15;132
1983;10;16;116
1983;10;17;162
1983;10;18;195
1983;10;19;213
1983;10;20;156
1983;10;21;146
1983;10;22;135
1983;10;23;128
1983;10;24;124
1983;10;25;123
1983;10;26;110
1983;10;27;119
1983;10;28;113
1983;10;29;104
1983;10;30;98.9
1983;10;31;120
1983;11;1;99.1
1983;11;2;103
1983;11;3;106
1983;11;4;104
1983;11;5;101
1983;11;6;92.9
1983;11;7;98.2
1983;11;8;95.3
1983;11;9;108
1983;11;10;88
1983;11;11;76.5
1983;11;12;88.3
1983;11;13;89.3
1983;11;14;87.9
1983;11;15;85.7
1983;11;16;86.6
1983;11;17;91.3
1983;11;18;87.9
1983;11;19;86.6
1983;11;20;77.3
1983;11;21;98.9
1983;11;22;89.2
1983;11;23;84.9
1983;11;24;83.3
1983;11;25;89.6
1983;11;26;130
1983;11;27;261.781
1983;11;28;473.469
1983;11;29;669.708
1983;11;30;634.979
1983;12;1;449.594
1983;12;2;308.146
1983;12;3;283.844
1983;12;4;242.198
1983;12;5;211
1983;12;6;203
1983;12;7;198
1983;12;8;197
1983;12;9;156
1983;12;10;156
1983;12;11;155
1983;12;12;161
1983;12;13;197
1983;12;14;151
1983;12;15;125
1983;12;16;128
1983;12;17;112
1983;12;18;130
1983;12;19;168
1983;12;20;294.365
1983;12;21;403.833
1983;12;22;357.49
1983;12;23;318.552
1983;12;24;318.396
1983;12;25;463.583
1983;12;26;558.24
1983;12;27;625.125
1983;12;28;645.979
1983;12;29;510.792
1983;12;30;364.417
1983;12;31;348.375
1984;1;1;274.49
1984;1;2;274.49
1984;1;3;298.865
1984;1;4;615.135
1984;1;5;688.375
1984;1;6;613.573
1984;1;7;511.729
1984;1;8;481.125
1984;1;9;512.823
1984;1;10;471.292
1984;1;11;387.927
1984;1;12;362.042
1984;1;13;456.396
1984;1;14;564.875
1984;1;15;1373.86
1984;1;16;1765.1
1984;1;17;1766.67
1984;1;18;1776.35
1984;1;19;1523.96
1984;1;20;1148.29
1984;1;21;854.802
1984;1;22;709.323
1984;1;23;613.573
1984;1;24;774.865
1984;1;25;1164.33
1984;1;26;1058.43
1984;1;27;734.073
1984;1;28;671.99
1984;1;29;805.469
1984;1;30;980.281
1984;1;31;1106.04
1984;2;1;1280.1
1984;2;2;1367.19
1984;2;3;1398.23
1984;2;4;1562.08
1984;2;5;1523.33
1984;2;6;1352.81
1984;2;7;1766.87
1984;2;8;2575.94
1984;2;9;2627.5
1984;2;10;2459.27
1984;2;11;1773.85
1984;2;12;1186.77
1984;2;13;993.062
1984;2;14;822.979
1984;2;15;681.771
1984;2;16;601.635
1984;2;17;534.583
1984;2;18;469.26
1984;2;19;443.094
1984;2;20;419.542
1984;2;21;384.781
1984;2;22;383.052
1984;2;23;380.417
1984;2;24;379.51
1984;2;25;364.687
1984;2;26;341.99
1984;2;27;329.052
1984;2;28;343.99
1984;2;29;347.25
1984;3;1;353.208
1984;3;2;372.312
1984;3;3;455.792
1984;3;4;466.99
1984;3;5;452.135
1984;3;6;423.375
1984;3;7;395.115
1984;3;8;428.499
1984;3;9;479.594
1984;3;10;449.542
1984;3;11;384.521
1984;3;12;338.948
1984;3;13;322.437
1984;3;14;317.208
1984;3;15;294.177
1984;3;16;290.521
1984;3;17;293.75
1984;3;18;281.792
1984;3;19;290.354
1984;3;20;251.073
1984;3;21;261.833
1984;3;22;246.375
1984;3;23;252.958
1984;3;24;239.156
1984;3;25;248.01
1984;3;26;253.812
1984;3;27;299.458
1984;3;28;323.833
1984;3;29;524.875
1984;3;30;603.604
1984;3;31;565.458
1984;4;1;462.927
1984;4;2;700.021
1984;4;3;1037.99
1984;4;4;982.625
1984;4;5;744.969
1984;4;6;646.094
1984;4;7;633.562
1984;4;8;754.781
1984;4;9;705.708
1984;4;10;612.073
1984;4;11;554.594
1984;4;12;517.635
1984;4;13;493.135
1984;4;14;401.792
1984;4;15;411.437
1984;4;16;395.708
1984;4;17;365.719
1984;4;18;350.573
1984;4;19;331.396
1984;4;20;293.656
1984;4;21;275.292
1984;4;22;262.021
1984;4;23;254.499
1984;4;24;250.499
1984;4;25;244.323
1984;4;26;236.583
1984;4;27;234.333
1984;4;28;219.905
1984;4;29;203
1984;4;30;198
1984;5;1;194
1984;5;2;204
1984;5;3;198
1984;5;4;199
1984;5;5;211
1984;5;6;253.875
1984;5;7;216.531
1984;5;8;238.687
1984;5;9;265.594
1984;5;10;240
1984;5;11;198
1984;5;12;203
1984;5;13;219
1984;5;14;208
1984;5;15;242.531
1984;5;16;234.99
1984;5;17;224
1984;5;18;202
1984;5;19;194
1984;5;20;224
1984;5;21;274.437
1984;5;22;330.083
1984;5;23;344.25
1984;5;24;339.854
1984;5;25;333.271
1984;5;26;364.917
1984;5;27;354.354
1984;5;28;362.375
1984;5;29;358.875
1984;5;30;446.927
1984;5;31;714.958
1984;6;1;814.458
1984;6;2;887.187
1984;6;3;681.51
1984;6;4;638.719
1984;6;5;886.583
1984;6;6;934.229
1984;6;7;811.01
1984;6;8;673.281
1984;6;9;532.906
1984;6;10;401.198
1984;6;11;396.719
1984;6;12;350.687
1984;6;13;322.344
1984;6;14;264.521
1984;6;15;257.25
1984;6;16;222.833
1984;6;17;217.812
1984;6;18;220
1984;6;19;208
1984;6;20;207
1984;6;21;197
1984;6;22;209
1984;6;23;215
1984;6;24;202
1984;6;25;188
1984;6;26;195
1984;6;27;184
1984;6;28;172
1984;6;29;169
1984;6;30;151
1984;7;1;151
1984;7;2;205
1984;7;3;153
1984;7;4;149
1984;7;5;161
1984;7;6;155
1984;7;7;138
1984;7;8;130
1984;7;9;144
1984;7;10;136
1984;7;11;143
1984;7;12;178
1984;7;13;155
1984;7;14;141
1984;7;15;168
1984;7;16;198
1984;7;17;264
1984;7;18;188
1984;7;19;157
1984;7;20;143
1984;7;21;126
1984;7;22;135
1984;7;23;118
1984;7;24;129
1984;7;25;121
1984;7;26;116
1984;7;27;133
1984;7;28;119
1984;7;29;136
1984;7;30;115
1984;7;31;125
1984;8;1;129
1984;8;2;106
1984;8;3;109
1984;8;4;154
1984;8;5;160
1984;8;6;125
1984;8;7;135
1984;8;8;111
1984;8;9;118
1984;8;10;141
1984;8;11;199
1984;8;12;137
1984;8;13;117
1984;8;14;140
1984;8;15;125
1984;8;16;123
1984;8;17;103
1984;8;18;110
1984;8;19;112
1984;8;20;96
1984;8;21;103
1984;8;22;110
1984;8;23;81.5
1984;8;24;88.3
1984;8;25;112
1984;8;26;119
1984;8;27;85.7
1984;8;28;106
1984;8;29;96.8
1984;8;30;91.7
1984;8;31;95.1
1984;9;1;93.4
1984;9;2;74
1984;9;3;84
1984;9;4;85.7
1984;9;5;133
1984;9;6;142
1984;9;7;163
1984;9;8;232
1984;9;9;249.729
1984;9;10;292.198
1984;9;11;313.229
1984;9;12;357.354
1984;9;13;253.75
1984;9;14;215
1984;9;15;262.802
1984;9;16;340.198
1984;9;17;240
1984;9;18;215
1984;9;19;228.396
1984;9;20;203
1984;9;21;221.406
1984;9;22;175
1984;9;23;175
1984;9;24;281.948
1984;9;25;400.979
1984;9;26;426.01
1984;9;27;403.177
1984;9;28;338.865
1984;9;29;302.75
1984;9;30;284.719
1984;10;1;261.312
1984;10;2;465.594
1984;10;3;498.344
1984;10;4;459.812
1984;10;5;366.094
1984;10;6;365.698
1984;10;7;424.052
1984;10;8;447.708
1984;10;9;415.594
1984;10;10;324.417
1984;10;11;379.375
1984;10;12;324.271
1984;10;13;305.365
1984;10;14;276.385
1984;10;15;251.75
1984;10;16;246.531
1984;10;17;215
1984;10;18;198
1984;10;19;207
1984;10;20;277.021
1984;10;21;363.625
1984;10;22;331.062
1984;10;23;284.219
1984;10;24;332.24
1984;10;25;335.448
1984;10;26;522.646
1984;10;27;609.542
1984;10;28;570.375
1984;10;29;474.854
1984;10;30;382.667
1984;10;31;335.729
1984;11;1;280
1984;11;2;268
1984;11;3;234
1984;11;4;234
1984;11;5;240
1984;11;6;220
1984;11;7;220
1984;11;8;198
1984;11;9;201
1984;11;10;196
1984;11;11;190
1984;11;12;172
1984;11;13;162
1984;11;14;147
1984;11;15;168
1984;11;16;168
1984;11;17;203
1984;11;18;199
1984;11;19;207
1984;11;20;278
1984;11;21;203
1984;11;22;330
1984;11;23;984
1984;11;24;1850
1984;11;25;2200
1984;11;26;1690
1984;11;27;1090
1984;11;28;856
1984;11;29;683
1984;11;30;566
1984;12;1;470
1984;12;2;416
1984;12;3;360
1984;12;4;335
1984;12;5;350
1984;12;6;316
1984;12;7;274
1984;12;8;278
1984;12;9;258
1984;12;10;262
1984;12;11;224
1984;12;12;227
1984;12;13;224
1984;12;14;218
1984;12;15;212
1984;12;16;211
1984;12;17;211
1984;12;18;243
1984;12;19;468
1984;12;20;654
1984;12;21;613
1984;12;22;567
1984;12;23;536
1984;12;24;444
1984;12;25;411
1984;12;26;414
1984;12;27;448
1984;12;28;412
1984;12;29;368
1984;12;30;315
1984;12;31;293
1985;1;1;280
1985;1;2;268
1985;1;3;278
1985;1;4;273
1985;1;5;226
1985;1;6;198
1985;1;7;198
1985;1;8;190
1985;1;9;203
1985;1;10;207
1985;1;11;242
1985;1;12;248
1985;1;13;304
1985;1;14;326
1985;1;15;392
1985;1;16;449
1985;1;17;428
1985;1;18;419
1985;1;19;390
1985;1;20;372
1985;1;21;356
1985;1;22;454
1985;1;23;851
1985;1;24;1060
1985;1;25;883
1985;1;26;691
1985;1;27;1120
1985;1;28;1170
1985;1;29;882
1985;1;30;669
1985;1;31;713
1985;2;1;749
1985;2;2;783
1985;2;3;851
1985;2;4;902
1985;2;5;773
1985;2;6;625
1985;2;7;540
1985;2;8;508
1985;2;9;509
1985;2;10;753
1985;2;11;810
1985;2;12;613
1985;2;13;471
1985;2;14;409
1985;2;15;352
1985;2;16;358
1985;2;17;343
1985;2;18;319
1985;2;19;275
1985;2;20;273
1985;2;21;248
1985;2;22;254
1985;2;23;243
1985;2;24;248
1985;2;25;243
1985;2;26;244
1985;2;27;257
1985;2;28;249
1985;3;1;243
1985;3;2;250
1985;3;3;255
1985;3;4;277
1985;3;5;318
1985;3;6;313
1985;3;7;374
1985;3;8;393
1985;3;9;313
1985;3;10;276
1985;3;11;260
1985;3;12;269
1985;3;13;266
1985;3;14;260
1985;3;15;240
1985;3;16;254
1985;3;17;352
1985;3;18;452
1985;3;19;411
1985;3;20;372
1985;3;21;332
1985;3;22;317
1985;3;23;363
1985;3;24;386
1985;3;25;400
1985;3;26;449
1985;3;27;612
1985;3;28;757
1985;3;29;705
1985;3;30;591
1985;3;31;505
1985;4;1;459
1985;4;2;410
1985;4;3;342
1985;4;4;361
1985;4;5;325
1985;4;6;315
1985;4;7;314
1985;4;8;417
1985;4;9;532
1985;4;10;474
1985;4;11;474
1985;4;12;479
1985;4;13;550
1985;4;14;618
1985;4;15;802
1985;4;16;910
1985;4;17;758
1985;4;18;597
1985;4;19;508
1985;4;20;437
1985;4;21;398
1985;4;22;378
1985;4;23;353
1985;4;24;315
1985;4;25;292
1985;4;26;269
1985;4;27;259
1985;4;28;269
1985;4;29;287
1985;4;30;285
1985;5;1;253
1985;5;2;304
1985;5;3;356
1985;5;4;324
1985;5;5;354
1985;5;6;280
1985;5;7;263
1985;5;8;235
1985;5;9;281
1985;5;10;484
1985;5;11;588
1985;5;12;480
1985;5;13;396
1985;5;14;336
1985;5;15;293
1985;5;16;268
1985;5;17;295
1985;5;18;369
1985;5;19;356
1985;5;20;405
1985;5;21;377
1985;5;22;337
1985;5;23;317
1985;5;24;309
1985;5;25;302
1985;5;26;279
1985;5;27;224
1985;5;28;207
1985;5;29;215
1985;5;30;244
1985;5;31;232
1985;6;1;203
1985;6;2;209
1985;6;3;184
1985;6;4;192
1985;6;5;170
1985;6;6;206
1985;6;7;202
1985;6;8;182
1985;6;9;204
1985;6;10;211
1985;6;11;369
1985;6;12;426
1985;6;13;323
1985;6;14;236
1985;6;15;212
1985;6;16;202
1985;6;17;202
1985;6;18;194
1985;6;19;168
1985;6;20;228
1985;6;21;300
1985;6;22;323
1985;6;23;240
1985;6;24;238
1985;6;25;251
1985;6;26;272
1985;6;27;330
1985;6;28;282
1985;6;29;267
1985;6;30;224
1985;7;1;215
1985;7;2;194
1985;7;3;196
1985;7;4;183
1985;7;5;164
1985;7;6;175
1985;7;7;208
1985;7;8;186
1985;7;9;180
1985;7;10;146
1985;7;11;130
1985;7;12;141
1985;7;13;135
1985;7;14;125
1985;7;15;134
1985;7;16;128
1985;7;17;125
1985;7;18;118
1985;7;19;128
1985;7;20;124
1985;7;21;121
1985;7;22;137
1985;7;23;107
1985;7;24;107
1985;7;25;123
1985;7;26;106
1985;7;27;142
1985;7;28;105
1985;7;29;123
1985;7;30;147
1985;7;31;126
1985;8;1;137
1985;8;2;150
1985;8;3;134
1985;8;4;134
1985;8;5;126
1985;8;6;122
1985;8;7;122
1985;8;8;124
1985;8;9;130
1985;8;10;117
1985;8;11;110
1985;8;12;132
1985;8;13;144
1985;8;14;135
1985;8;15;134
1985;8;16;156
1985;8;17;132
1985;8;18;124
1985;8;19;116
1985;8;20;159
1985;8;21;110
1985;8;22;118
1985;8;23;113
1985;8;24;95
1985;8;25;98.6
1985;8;26;116
1985;8;27;103
1985;8;28;120
1985;8;29;104
1985;8;30;110
1985;8;31;85.9
1985;9;1;91.7
1985;9;2;94.2
1985;9;3;128
1985;9;4;154
1985;9;5;136
1985;9;6;146
1985;9;7;155
1985;9;8;126
1985;9;9;108
1985;9;10;112
1985;9;11;96.8
1985;9;12;100
1985;9;13;102
1985;9;14;98.8
1985;9;15;92.6
1985;9;16;87
1985;9;17;110
1985;9;18;112
1985;9;19;110
1985;9;20;87
1985;9;21;91.3
1985;9;22;91.3
1985;9;23;89.6
1985;9;24;78.2
1985;9;25;83.6
1985;9;26;85.7
1985;9;27;94
1985;9;28;74.8
1985;9;29;72.3
1985;9;30;83.3
1985;10;1;78.5
1985;10;2;88.7
1985;10;3;79
1985;10;4;90.4
1985;10;5;81.9
1985;10;6;97.2
1985;10;7;110
1985;10;8;92.6
1985;10;9;78.5
1985;10;10;97.6
1985;10;11;82
1985;10;12;86.7
1985;10;13;74.4
1985;10;14;79.4
1985;10;15;88.7
1985;10;16;90
1985;10;17;71.5
1985;10;18;82.8
1985;10;19;74.8
1985;10;20;77.7
1985;10;21;86.6
1985;10;22;74
1985;10;23;65.4
1985;10;24;72.3
1985;10;25;90.4
1985;10;26;60
1985;10;27;64.9
1985;10;28;75.6
1985;10;29;67.4
1985;10;30;79
1985;10;31;75.2
1985;11;1;74.8
1985;11;2;85.3
1985;11;3;69.4
1985;11;4;75.5
1985;11;5;90.8
1985;11;6;154
1985;11;7;149
1985;11;8;164
1985;11;9;167
1985;11;10;203
1985;11;11;241
1985;11;12;291
1985;11;13;240
1985;11;14;169
1985;11;15;146
1985;11;16;141
1985;11;17;117
1985;11;18;116
1985;11;19;106
1985;11;20;106
1985;11;21;95.1
1985;11;22;112
1985;11;23;104
1985;11;24;97.9
1985;11;25;108
1985;11;26;86.7
1985;11;27;100
1985;11;28;99.1
1985;11;29;99.8
1985;11;30;107
1985;12;1;166
1985;12;2;273
1985;12;3;317
1985;12;4;257
1985;12;5;215
1985;12;6;215
1985;12;7;177
1985;12;8;232
1985;12;9;304
1985;12;10;330
1985;12;11;305
1985;12;12;271
1985;12;13;236
1985;12;14;183
1985;12;15;198
1985;12;16;200
1985;12;17;207
1985;12;18;194
1985;12;19;198
1985;12;20;212
1985;12;21;211
1985;12;22;188
1985;12;23;188
1985;12;24;164
1985;12;25;174
1985;12;26;198
1985;12;27;278
1985;12;28;367
1985;12;29;380
1985;12;30;494
1985;12;31;462
1986;1;1;344
1986;1;2;305
1986;1;3;329
1986;1;4;578
1986;1;5;538
1986;1;6;380
1986;1;7;356
1986;1;8;319
1986;1;9;279
1986;1;10;243
1986;1;11;281
1986;1;12;591
1986;1;13;860
1986;1;14;948
1986;1;15;1350
1986;1;16;1500
1986;1;17;1320
1986;1;18;1040
1986;1;19;896
1986;1;20;1210
1986;1;21;1220
1986;1;22;1060
1986;1;23;983
1986;1;24;1580
1986;1;25;1880
1986;1;26;1880
1986;1;27;1230
1986;1;28;918
1986;1;29;760
1986;1;30;658
1986;1;31;573
1986;2;1;492
1986;2;2;441
1986;2;3;419
1986;2;4;458
1986;2;5;408
1986;2;6;402
1986;2;7;355
1986;2;8;330
1986;2;9;284
1986;2;10;247
1986;2;11;241
1986;2;12;236
1986;2;13;227
1986;2;14;217
1986;2;15;203
1986;2;16;215
1986;2;17;207
1986;2;18;211
1986;2;19;220
1986;2;20;221
1986;2;21;164
1986;2;22;171
1986;2;23;178
1986;2;24;146
1986;2;25;127
1986;2;26;136
1986;2;27;125
1986;2;28;134
1986;3;1;135
1986;3;2;126
1986;3;3;150
1986;3;4;146
1986;3;5;130
1986;3;6;232
1986;3;7;547
1986;3;8;814
1986;3;9;782
1986;3;10;581
1986;3;11;481
1986;3;12;386
1986;3;13;354
1986;3;14;344
1986;3;15;328
1986;3;16;293
1986;3;17;298
1986;3;18;286
1986;3;19;284
1986;3;20;285
1986;3;21;276
1986;3;22;299
1986;3;23;370
1986;3;24;396
1986;3;25;926
1986;3;26;1400
1986;3;27;1250
1986;3;28;1030
1986;3;29;941
1986;3;30;883
1986;3;31;1190
1986;4;1;1960
1986;4;2;2030
1986;4;3;1610
1986;4;4;1200
1986;4;5;1290
1986;4;6;1020
1986;4;7;790
1986;4;8;723
1986;4;9;649
1986;4;10;560
1986;4;11;523
1986;4;12;508
1986;4;13;457
1986;4;14;415
1986;4;15;428
1986;4;16;474
1986;4;17;503
1986;4;18;470
1986;4;19;474
1986;4;20;468
1986;4;21;534
1986;4;22;883
1986;4;23;1340
1986;4;24;1270
1986;4;25;951
1986;4;26;933
1986;4;27;864
1986;4;28;804
1986;4;29;669
1986;4;30;566
1986;5;1;529
1986;5;2;489
1986;5;3;443
1986;5;4;437
1986;5;5;595
1986;5;6;558
1986;5;7;428
1986;5;8;421
1986;5;9;406
1986;5;10;383
1986;5;11;346
1986;5;12;390
1986;5;13;399
1986;5;14;373
1986;5;15;526
1986;5;16;583
1986;5;17;407
1986;5;18;427
1986;5;19;419
1986;5;20;413
1986;5;21;514
1986;5;22;419
1986;5;23;456
1986;5;24;362
1986;5;25;403
1986;5;26;374
1986;5;27;305
1986;5;28;272
1986;5;29;266
1986;5;30;283
1986;5;31;236
1986;6;1;225
1986;6;2;232
1986;6;3;245
1986;6;4;303
1986;6;5;380
1986;6;6;501
1986;6;7;377
1986;6;8;413
1986;6;9;604
1986;6;10;484
1986;6;11;350
1986;6;12;344
1986;6;13;308
1986;6;14;267
1986;6;15;261
1986;6;16;240
1986;6;17;228
1986;6;18;348
1986;6;19;359
1986;6;20;266
1986;6;21;238
1986;6;22;257
1986;6;23;258
1986;6;24;253
1986;6;25;234
1986;6;26;203
1986;6;27;169
1986;6;28;160
1986;6;29;152
1986;6;30;114
1986;7;1;120
1986;7;2;117
1986;7;3;117
1986;7;4;108
1986;7;5;126
1986;7;6;137
1986;7;7;156
1986;7;8;309
1986;7;9;268
1986;7;10;203
1986;7;11;182
1986;7;12;178
1986;7;13;170
1986;7;14;153
1986;7;15;143
1986;7;16;154
1986;7;17;128
1986;7;18;98.6
1986;7;19;137
1986;7;20;149
1986;7;21;124
1986;7;22;143
1986;7;23;125
1986;7;24;284
1986;7;25;211
1986;7;26;131
1986;7;27;102
1986;7;28;113
1986;7;29;96.8
1986;7;30;76.4
1986;7;31;57.6
1986;8;1;65.7
1986;8;2;96.8
1986;8;3;123
1986;8;4;91.7
1986;8;5;100
1986;8;6;112
1986;8;7;89.1
1986;8;8;83.2
1986;8;9;90.8
1986;8;10;91.7
1986;8;11;102
1986;8;12;113
1986;8;13;110
1986;8;14;172
1986;8;15;130
1986;8;16;107
1986;8;17;108
1986;8;18;97.7
1986;8;19;117
1986;8;20;172
1986;8;21;141
1986;8;22;140
1986;8;23;138
1986;8;24;203
1986;8;25;241
1986;8;26;196
1986;8;27;169
1986;8;28;118
1986;8;29;136
1986;8;30;131
1986;8;31;115
1986;9;1;129
1986;9;2;118
1986;9;3;116
1986;9;4;101
1986;9;5;106
1986;9;6;84
1986;9;7;112
1986;9;8;104
1986;9;9;89.1
1986;9;10;97.7
1986;9;11;97.7
1986;9;12;85.7
1986;9;13;211
1986;9;14;216
1986;9;15;249
1986;9;16;416
1986;9;17;652
1986;9;18;927
1986;9;19;897
1986;9;20;576
1986;9;21;352
1986;9;22;307
1986;9;23;249
1986;9;24;232
1986;9;25;207
1986;9;26;203
1986;9;27;167
1986;9;28;167
1986;9;29;164
1986;9;30;145
1986;10;1;140
1986;10;2;134
1986;10;3;140
1986;10;4;124
1986;10;5;130
1986;10;6;150
1986;10;7;128
1986;10;8;128
1986;10;9;124
1986;10;10;122
1986;10;11;115
1986;10;12;108
1986;10;13;134
1986;10;14;120
1986;10;15;112
1986;10;16;126
1986;10;17;119
1986;10;18;113
1986;10;19;123
1986;10;20;148
1986;10;21;256
1986;10;22;424
1986;10;23;914
1986;10;24;1540
1986;10;25;1630
1986;10;26;1140
1986;10;27;851
1986;10;28;712
1986;10;29;596
1986;10;30;518
1986;10;31;476
1986;11;1;428
1986;11;2;510
1986;11;3;871
1986;11;4;927
1986;11;5;684
1986;11;6;551
1986;11;7;476
1986;11;8;424
1986;11;9;333
1986;11;10;324
1986;11;11;335
1986;11;12;318
1986;11;13;275
1986;11;14;274
1986;11;15;251
1986;11;16;277
1986;11;17;256
1986;11;18;243
1986;11;19;240
1986;11;20;256
1986;11;21;337
1986;11;22;425
1986;11;23;571
1986;11;24;656
1986;11;25;604
1986;11;26;474
1986;11;27;418
1986;11;28;375
1986;11;29;375
1986;11;30;336
1986;12;1;308
1986;12;2;278
1986;12;3;265
1986;12;4;258
1986;12;5;244
1986;12;6;238
1986;12;7;263
1986;12;8;276
1986;12;9;295
1986;12;10;246
1986;12;11;245
1986;12;12;224
1986;12;13;225
1986;12;14;207
1986;12;15;237
1986;12;16;270
1986;12;17;460
1986;12;18;528
1986;12;19;1020
1986;12;20;1570
1986;12;21;1620
1986;12;22;1110
1986;12;23;823
1986;12;24;655
1986;12;25;536
1986;12;26;459
1986;12;27;388
1986;12;28;417
1986;12;29;656
1986;12;30;1140
1986;12;31;1270
1987;1;1;1210
1987;1;2;1680
1987;1;3;2060
1987;1;4;1930
1987;1;5;1390
1987;1;6;1100
1987;1;7;1170
1987;1;8;1110
1987;1;9;848
1987;1;10;681
1987;1;11;573
1987;1;12;511
1987;1;13;395
1987;1;14;327
1987;1;15;433
1987;1;16;482
1987;1;17;530
1987;1;18;517
1987;1;19;516
1987;1;20;507
1987;1;21;456
1987;1;22;453
1987;1;23;420
1987;1;24;376
1987;1;25;357
1987;1;26;303
1987;1;27;228
1987;1;28;179
1987;1;29;128
1987;1;30;181
1987;1;31;185
1987;2;1;172
1987;2;2;165
1987;2;3;166
1987;2;4;198
1987;2;5;181
1987;2;6;173
1987;2;7;242
1987;2;8;427
1987;2;9;416
1987;2;10;448
1987;2;11;633
1987;2;12;712
1987;2;13;639
1987;2;14;629
1987;2;15;617
1987;2;16;658
1987;2;17;645
1987;2;18;532
1987;2;19;435
1987;2;20;386
1987;2;21;356
1987;2;22;344
1987;2;23;343
1987;2;24;306
1987;2;25;312
1987;2;26;292
1987;2;27;325
1987;2;28;1040
1987;3;1;1520
1987;3;2;1510
1987;3;3;1560
1987;3;4;1400
1987;3;5;1180
1987;3;6;880
1987;3;7;702
1987;3;8;585
1987;3;9;519
1987;3;10;454
1987;3;11;384
1987;3;12;387
1987;3;13;370
1987;3;14;347
1987;3;15;322
1987;3;16;321
1987;3;17;293
1987;3;18;320
1987;3;19;398
1987;3;20;428
1987;3;21;456
1987;3;22;457
1987;3;23;490
1987;3;24;620
1987;3;25;982
1987;3;26;1140
1987;3;27;1020
1987;3;28;947
1987;3;29;1010
1987;3;30;1090
1987;3;31;860
1987;4;1;683
1987;4;2;609
1987;4;3;525
1987;4;4;472
1987;4;5;415
1987;4;6;420
1987;4;7;417
1987;4;8;410
1987;4;9;407
1987;4;10;383
