1981;2;18;0.4192
1981;2;19;0.6432
1981;2;20;1.6556
1981;2;21;0.4640
1981;2;22;0.0116
1981;2;23;0.0116
1981;2;24;0.0016
1981;2;25;0.0000
1981;2;26;0.0000
1981;2;27;0.0312
1981;2;28;7.8100
1981;3;1;2.2188
1981;3;2;7.7048
1981;3;3;2.8204
1981;3;4;0.3020
1981;3;5;0.1216
1981;3;6;3.5436
1981;3;7;2.7996
1981;3;8;9.2132
1981;3;9;11.1412
1981;3;10;2.9028
1981;3;11;3.7464
1981;3;12;8.7364
1981;3;13;5.9300
1981;3;14;1.2076
1981;3;15;2.9064
1981;3;16;8.2856
1981;3;17;1.1076
1981;3;18;0.0512
1981;3;19;0.0056
1981;3;20;0.0000
1981;3;21;0.0024
1981;3;22;3.3532
1981;3;23;13.7832
1981;3;24;4.9076
1981;3;25;10.3604
1981;3;26;4.4756
1981;3;27;0.0880
1981;3;28;0.0968
1981;3;29;0.5400
1981;3;30;1.3632
1981;3;31;0.0196
1981;4;1;0.0268
1981;4;2;0.0416
1981;4;3;0.0084
1981;4;4;0.1676
1981;4;5;0.1252
1981;4;6;0.0504
1981;4;7;3.1496
1981;4;8;0.9860
1981;4;9;0.1964
1981;4;10;0.0052
1981;4;11;0.3712
1981;4;12;0.9888
1981;4;13;2.0064
1981;4;14;0.0504
1981;4;15;0.2500
1981;4;16;0.0000
1981;4;17;0.0076
1981;4;18;0.0548
1981;4;19;2.7244
1981;4;20;0.2008
1981;4;21;0.0044
1981;4;22;0.0148
1981;4;23;0.3592
1981;4;24;0.0108
1981;4;25;0.1088
1981;4;26;18.1932
1981;4;27;26.4184
1981;4;28;2.2288
1981;4;29;1.6996
1981;4;30;4.3452
1981;5;1;3.3132
1981;5;2;0.0860
1981;5;3;3.0552
1981;5;4;6.5876
1981;5;5;2.4456
1981;5;6;1.3484
1981;5;7;0.0200
1981;5;8;0.3728
1981;5;9;0.0008
1981;5;10;0.0064
1981;5;11;3.0236
1981;5;12;0.3808
1981;5;13;0.0152
1981;5;14;0.2064
1981;5;15;1.1728
1981;5;16;1.9864
1981;5;17;0.3200
1981;5;18;0.0032
1981;5;19;0.0000
1981;5;20;0.0000
1981;5;21;6.2616
1981;5;22;0.2120
1981;5;23;7.4896
1981;5;24;1.1752
1981;5;25;2.7864
1981;5;26;2.2228
1981;5;27;1.6660
1981;5;28;5.7148
1981;5;29;2.1288
1981;5;30;2.8768
1981;5;31;3.6196
1981;6;1;0.4084
1981;6;2;6.5560
1981;6;3;18.8608
1981;6;4;14.4172
1981;6;5;1.0368
1981;6;6;0.3608
1981;6;7;2.7216
1981;6;8;3.9428
1981;6;9;5.6556
1981;6;10;0.1484
1981;6;11;0.1372
1981;6;12;0.1764
1981;6;13;0.0000
1981;6;14;0.0172
1981;6;15;4.0396
1981;6;16;0.2104
1981;6;17;3.3160
1981;6;18;0.2720
1981;6;19;1.4152
1981;6;20;1.7552
1981;6;21;0.5940
1981;6;22;1.2620
1981;6;23;0.0056
1981;6;24;2.3364
1981;6;25;6.2032
1981;6;26;2.9148
1981;6;27;7.3116
1981;6;28;11.0396
1981;6;29;11.1540
1981;6;30;0.2620
1981;7;1;0.0260
1981;7;2;5.6440
1981;7;3;4.2096
1981;7;4;0.1704
1981;7;5;2.3340
1981;7;6;0.0928
1981;7;7;0.0044
1981;7;8;0.0000
1981;7;9;3.4604
1981;7;10;5.7880
1981;7;11;0.5296
1981;7;12;2.7368
1981;7;13;2.2856
1981;7;14;0.0652
1981;7;15;0.1616
1981;7;16;4.4108
1981;7;17;4.4428
1981;7;18;1.6608
1981;7;19;0.5980
1981;7;20;1.4692
1981;7;21;3.8344
1981;7;22;9.3056
1981;7;23;7.5316
1981;7;24;2.8604
1981;7;25;3.8504
1981;7;26;2.2660
1981;7;27;0.0572
1981;7;28;0.0004
1981;7;29;0.0000
1981;7;30;0.0052
1981;7;31;2.0172
1981;8;1;0.7048
1981;8;2;3.2088
1981;8;3;1.5612
1981;8;4;0.0576
1981;8;5;0.0020
1981;8;6;0.7056
1981;8;7;0.0704
1981;8;8;6.2460
1981;8;9;20.2668
1981;8;10;19.4352
1981;8;11;2.5948
1981;8;12;0.0524
1981;8;13;0.0000
1981;8;14;0.0048
1981;8;15;0.0000
1981;8;16;0.0296
1981;8;17;0.0000
1981;8;18;0.0000
1981;8;19;0.3280
1981;8;20;11.0144
1981;8;21;0.6524
1981;8;22;3.8000
1981;8;23;0.1096
1981;8;24;0.0016
1981;8;25;0.0000
1981;8;26;0.0696
1981;8;27;0.0000
1981;8;28;0.0000
1981;8;29;0.0000
1981;8;30;0.0000
1981;8;31;0.9624
1981;9;1;0.3996
1981;9;2;0.3344
1981;9;3;0.0008
1981;9;4;0.0000
1981;9;5;0.0000
1981;9;6;0.0036
1981;9;7;0.2448
1981;9;8;0.9008
1981;9;9;1.3920
1981;9;10;0.0300
1981;9;11;4.1136
1981;9;12;4.5872
1981;9;13;1.5048
1981;9;14;0.4580
1981;9;15;8.7320
1981;9;16;0.4556
1981;9;17;0.0544
1981;9;18;5.4980
1981;9;19;1.8212
1981;9;20;3.4800
1981;9;21;16.3668
1981;9;22;25.4832
1981;9;23;0.9864
1981;9;24;0.0364
1981;9;25;1.4004
1981;9;26;11.8492
1981;9;27;0.7356
1981;9;28;3.3728
1981;9;29;0.1920
1981;9;30;0.0044
1981;10;1;0.5420
1981;10;2;5.0652
1981;10;3;10.1156
1981;10;4;5.8380
1981;10;5;3.8004
1981;10;6;0.8584
1981;10;7;0.0364
1981;10;8;0.1368
1981;10;9;8.2392
1981;10;10;25.3292
1981;10;11;2.7648
1981;10;12;5.4244
1981;10;13;0.4072
1981;10;14;15.8768
1981;10;15;25.6608
1981;10;16;0.9808
1981;10;17;3.1472
1981;10;18;3.8684
1981;10;19;1.9660
1981;10;20;9.5240
1981;10;21;1.1600
1981;10;22;5.0520
1981;10;23;2.4288
1981;10;24;0.9416
1981;10;25;8.6268
1981;10;26;0.3092
1981;10;27;1.8812
1981;10;28;2.0836
1981;10;29;8.0744
1981;10;30;5.9736
1981;10;31;3.7728
1981;11;1;1.1012
1981;11;2;0.5396
1981;11;3;0.0624
1981;11;4;0.1540
1981;11;5;0.0652
1981;11;6;0.1492
1981;11;7;0.1644
1981;11;8;0.0004
1981;11;9;0.0064
1981;11;10;0.1288
1981;11;11;3.3368
1981;11;12;1.1564
1981;11;13;2.2476
1981;11;14;0.1676
1981;11;15;0.0060
1981;11;16;0.0148
1981;11;17;1.9272
1981;11;18;2.6196
1981;11;19;2.4144
1981;11;20;0.1276
1981;11;21;0.9008
1981;11;22;0.2716
1981;11;23;5.0324
1981;11;24;0.5592
1981;11;25;0.6732
1981;11;26;1.0952
1981;11;27;13.5980
1981;11;28;6.6004
1981;11;29;5.2112
1981;11;30;21.6452
1981;12;1;1.7644
1981;12;2;0.6008
1981;12;3;2.0340
1981;12;4;9.2648
1981;12;5;2.2776
1981;12;6;6.0860
1981;12;7;11.9300
1981;12;8;13.7396
1981;12;9;4.9424
1981;12;10;2.2836
1981;12;11;10.2388
1981;12;12;0.2260
1981;12;13;6.4560
1981;12;14;6.1560
1981;12;15;8.8772
1981;12;16;1.1144
1981;12;17;4.8740
1981;12;18;6.6024
1981;12;19;0.2472
1981;12;20;1.7196
1981;12;21;3.9348
1981;12;22;5.3204
1981;12;23;4.3244
1981;12;24;7.7792
1981;12;25;0.9520
1981;12;26;0.0172
1981;12;27;0.2440
1981;12;28;8.4804
1981;12;29;4.0676
1981;12;30;22.2868
1981;12;31;2.5656
1982;1;1;1.1244
1982;1;2;3.0984
1982;1;3;3.2920
1982;1;4;11.8208
1982;1;5;21.5220
1982;1;6;0.6760
1982;1;7;0.0940
1982;1;8;4.4492
1982;1;9;10.6504
1982;1;10;6.3944
1982;1;11;12.1772
1982;1;12;0.2548
1982;1;13;0.0012
1982;1;14;0.1008
1982;1;15;0.0056
1982;1;16;0.0528
1982;1;17;0.0488
1982;1;18;0.0316
1982;1;19;0.0280
1982;1;20;1.0680
1982;1;21;2.5976
1982;1;22;1.9436
1982;1;23;1.7380
1982;1;24;0.1028
1982;1;25;0.4764
1982;1;26;6.0660
1982;1;27;2.8296
1982;1;28;1.5772
1982;1;29;6.3840
1982;1;30;3.0644
1982;1;31;1.3632
1982;2;1;0.0080
1982;2;2;0.0000
1982;2;3;0.0580
1982;2;4;0.1032
1982;2;5;0.0468
1982;2;6;1.2000
1982;2;7;3.0852
1982;2;8;1.8916
1982;2;9;0.0228
1982;2;10;0.0008
1982;2;11;0.0004
1982;2;12;0.0124
1982;2;13;1.5768
1982;2;14;3.5300
1982;2;15;1.4780
1982;2;16;0.1516
1982;2;17;0.0048
1982;2;18;0.0132
1982;2;19;0.0668
1982;2;20;0.0708
1982;2;21;0.0132
1982;2;22;0.0200
1982;2;23;1.4768
1982;2;24;0.0116
1982;2;25;0.0024
1982;2;26;0.0076
1982;2;27;0.1492
1982;2;28;1.5480
1982;3;1;13.0052
1982;3;2;1.9864
1982;3;3;8.5428
1982;3;4;1.1976
1982;3;5;0.1176
1982;3;6;0.0088
1982;3;7;0.0264
1982;3;8;0.9264
1982;3;9;1.1380
1982;3;10;17.4404
1982;3;11;3.3240
1982;3;12;6.3756
1982;3;13;2.3552
1982;3;14;0.1964
1982;3;15;1.7320
1982;3;16;6.4268
1982;3;17;6.1408
1982;3;18;2.2620
1982;3;19;7.1880
1982;3;20;3.4624
1982;3;21;0.0824
1982;3;22;0.0180
1982;3;23;0.1728
1982;3;24;0.0132
1982;3;25;0.0136
1982;3;26;0.0404
1982;3;27;0.0264
1982;3;28;0.3168
1982;3;29;6.6896
1982;3;30;2.1816
1982;3;31;0.7600
1982;4;1;0.0380
1982;4;2;1.2384
1982;4;3;0.0440
1982;4;4;0.0000
1982;4;5;0.0072
1982;4;6;4.0456
1982;4;7;12.1508
1982;4;8;7.3036
1982;4;9;1.4296
1982;4;10;2.6584
1982;4;11;1.1096
1982;4;12;1.1652
1982;4;13;0.4292
1982;4;14;0.0056
1982;4;15;0.0000
1982;4;16;0.0000
1982;4;17;0.0000
1982;4;18;0.0000
1982;4;19;0.0012
1982;4;20;0.0000
1982;4;21;0.0000
1982;4;22;0.0040
1982;4;23;0.3204
1982;4;24;1.5216
1982;4;25;0.0052
1982;4;26;0.1232
1982;4;27;0.1144
1982;4;28;0.0212
1982;4;29;2.7828
1982;4;30;0.7944
1982;5;1;1.6192
1982;5;2;0.0420
1982;5;3;0.3028
1982;5;4;7.0928
1982;5;5;1.5728
1982;5;6;4.7348
1982;5;7;1.4848
1982;5;8;0.1692
1982;5;9;4.7052
1982;5;10;0.8608
1982;5;11;0.0096
1982;5;12;0.0000
1982;5;13;0.0000
1982;5;14;0.0000
1982;5;15;0.0056
1982;5;16;1.5284
1982;5;17;0.4460
1982;5;18;5.9120
1982;5;19;0.0848
1982;5;20;2.6468
1982;5;21;0.2464
1982;5;22;3.9248
1982;5;23;10.2848
1982;5;24;1.9660
1982;5;25;0.0256
1982;5;26;0.0140
1982;5;27;0.3220
1982;5;28;0.0160
1982;5;29;0.0052
1982;5;30;0.0000
1982;5;31;1.2808
1982;6;1;6.4132
1982;6;2;4.0048
1982;6;3;4.7492
1982;6;4;5.6368
1982;6;5;1.2068
1982;6;6;1.7900
1982;6;7;7.4812
1982;6;8;3.7928
1982;6;9;0.3872
1982;6;10;1.6112
1982;6;11;12.6532
1982;6;12;6.2144
1982;6;13;3.2596
1982;6;14;0.3224
1982;6;15;0.6380
1982;6;16;5.3780
1982;6;17;0.3072
1982;6;18;2.2228
1982;6;19;0.5456
1982;6;20;0.0340
1982;6;21;4.3708
1982;6;22;5.6720
1982;6;23;4.0516
1982;6;24;0.1908
1982;6;25;2.4692
1982;6;26;5.4120
1982;6;27;4.8780
1982;6;28;8.2732
1982;6;29;4.1600
1982;6;30;0.0388
1982;7;1;0.0444
1982;7;2;0.2564
1982;7;3;13.5600
1982;7;4;0.1296
1982;7;5;0.0184
1982;7;6;0.0000
1982;7;7;0.0000
1982;7;8;0.0000
1982;7;9;0.0400
1982;7;10;0.2084
1982;7;11;0.0000
1982;7;12;0.0000
1982;7;13;0.0448
1982;7;14;3.9440
1982;7;15;0.7272
1982;7;16;0.0436
1982;7;17;0.0000
1982;7;18;0.0008
1982;7;19;0.0136
1982;7;20;2.9228
1982;7;21;4.5692
1982;7;22;4.7792
1982;7;23;0.5568
1982;7;24;10.6936
1982;7;25;0.8212
1982;7;26;0.1420
1982;7;27;0.0276
1982;7;28;0.6232
1982;7;29;0.0744
1982;7;30;4.2024
1982;7;31;5.1840
1982;8;1;0.2068
1982;8;2;0.9156
1982;8;3;0.9632
1982;8;4;7.8932
1982;8;5;6.6164
1982;8;6;4.3708
1982;8;7;15.7680
1982;8;8;1.3096
1982;8;9;1.0276
1982;8;10;0.2272
1982;8;11;0.0112
1982;8;12;0.0444
1982;8;13;1.5308
1982;8;14;0.1324
1982;8;15;0.2288
1982;8;16;0.6804
1982;8;17;1.7616
1982;8;18;5.8020
1982;8;19;1.9336
1982;8;20;2.3880
1982;8;21;0.0516
1982;8;22;0.0028
1982;8;23;1.8456
1982;8;24;2.0780
1982;8;25;0.3372
1982;8;26;9.3216
1982;8;27;0.4992
1982;8;28;0.0016
1982;8;29;0.0228
1982;8;30;0.6192
1982;8;31;0.6460
1982;9;1;0.1184
1982;9;2;0.1512
1982;9;3;0.0000
1982;9;4;0.0004
1982;9;5;5.2524
1982;9;6;3.5440
1982;9;7;0.0620
1982;9;8;0.0000
1982;9;9;0.0000
1982;9;10;0.0000
1982;9;11;0.0000
1982;9;12;0.1324
1982;9;13;0.0260
1982;9;14;0.0496
1982;9;15;0.0560
1982;9;16;0.0012
1982;9;17;0.1000
1982;9;18;3.0384
1982;9;19;0.3504
1982;9;20;5.4712
1982;9;21;9.1620
1982;9;22;2.9540
1982;9;23;0.4572
1982;9;24;0.0944
1982;9;25;1.4264
1982;9;26;10.5504
1982;9;27;0.1840
1982;9;28;0.1316
1982;9;29;2.0736
1982;9;30;6.7192
1982;10;1;0.1768
1982;10;2;0.0084
1982;10;3;0.1820
1982;10;4;5.8044
1982;10;5;3.3416
1982;10;6;21.4208
1982;10;7;29.7636
1982;10;8;3.8452
1982;10;9;4.8672
1982;10;10;7.1292
1982;10;11;17.9844
1982;10;12;8.5900
1982;10;13;22.0496
1982;10;14;11.8276
1982;10;15;2.2232
1982;10;16;2.0404
1982;10;17;1.0504
1982;10;18;0.4612
1982;10;19;0.0284
1982;10;20;0.0904
1982;10;21;0.0884
1982;10;22;0.2260
1982;10;23;17.9504
1982;10;24;1.1584
1982;10;25;0.1120
1982;10;26;0.4344
1982;10;27;0.0968
1982;10;28;0.0192
1982;10;29;0.0836
1982;10;30;0.0576
1982;10;31;0.0176
1982;11;1;0.0304
1982;11;2;0.0556
1982;11;3;0.0472
1982;11;4;0.2076
1982;11;5;0.0244
1982;11;6;0.0560
1982;11;7;2.2616
1982;11;8;11.3604
1982;11;9;0.6956
1982;11;10;0.2584
1982;11;11;0.1328
1982;11;12;10.6528
1982;11;13;5.3632
1982;11;14;5.3252
1982;11;15;0.2936
1982;11;16;6.7476
1982;11;17;8.4784
1982;11;18;4.8264
1982;11;19;1.2512
1982;11;20;0.0608
1982;11;21;0.0328
1982;11;22;5.2224
1982;11;23;1.0752
1982;11;24;2.8672
1982;11;25;5.3496
1982;11;26;3.3252
1982;11;27;7.2352
1982;11;28;0.2220
1982;11;29;0.0508
1982;11;30;0.0644
1982;12;1;0.0048
1982;12;2;0.0244
1982;12;3;0.2108
1982;12;4;0.0632
1982;12;5;3.0732
1982;12;6;5.8712
1982;12;7;9.7348
1982;12;8;4.8132
1982;12;9;14.6016
1982;12;10;9.4780
1982;12;11;3.5876
1982;12;12;11.6644
1982;12;13;0.8632
1982;12;14;2.1684
1982;12;15;7.4964
1982;12;16;18.6672
1982;12;17;7.6972
1982;12;18;0.8312
1982;12;19;10.1944
1982;12;20;18.1120
1982;12;21;3.4848
1982;12;22;4.0364
1982;12;23;0.1184
1982;12;24;0.2924
1982;12;25;1.1488
1982;12;26;0.8716
1982;12;27;4.0944
1982;12;28;0.6712
1982;12;29;0.0092
1982;12;30;0.0092
1982;12;31;0.0104
1983;1;1;1.5248
1983;1;2;2.7308
1983;1;3;5.0156
1983;1;4;7.8016
1983;1;5;4.7908
1983;1;6;4.4992
1983;1;7;1.2540
1983;1;8;2.0504
1983;1;9;2.6356
1983;1;10;0.8516
1983;1;11;0.0500
1983;1;12;0.0188
1983;1;13;4.9404
1983;1;14;9.1756
1983;1;15;8.2636
1983;1;16;1.1832
1983;1;17;0.1172
1983;1;18;2.1384
1983;1;19;1.7860
1983;1;20;0.2240
1983;1;21;0.2268
1983;1;22;0.0160
1983;1;23;0.0056
1983;1;24;0.0404
1983;1;25;1.1796
1983;1;26;0.3132
1983;1;27;1.1944
1983;1;28;3.1168
1983;1;29;4.8996
1983;1;30;7.8096
1983;1;31;14.1960
1983;2;1;9.3004
1983;2;2;1.8872
1983;2;3;2.3328
1983;2;4;0.7488
1983;2;5;8.9108
1983;2;6;3.6928
1983;2;7;2.3972
1983;2;8;1.3588
1983;2;9;0.8860
1983;2;10;0.3788
1983;2;11;0.1560
1983;2;12;0.2240
1983;2;13;0.0136
1983;2;14;0.0096
1983;2;15;0.0000
1983;2;16;0.0000
1983;2;17;0.0000
1983;2;18;0.0000
1983;2;19;0.0000
1983;2;20;0.0000
1983;2;21;0.0000
1983;2;22;0.0000
1983;2;23;0.0000
1983;2;24;0.3224
1983;2;25;16.4480
1983;2;26;6.6988
1983;2;27;7.2376
1983;2;28;3.9172
1983;3;1;1.5592
1983;3;2;0.1140
1983;3;3;0.0028
1983;3;4;0.0120
1983;3;5;0.0000
1983;3;6;0.0472
1983;3;7;0.0016
1983;3;8;0.0000
1983;3;9;0.0136
1983;3;10;0.0180
1983;3;11;0.0128
1983;3;12;0.0008
1983;3;13;1.1504
1983;3;14;8.3520
1983;3;15;2.4952
1983;3;16;0.0856
1983;3;17;2.7148
1983;3;18;4.2088
1983;3;19;4.9244
1983;3;20;0.5340
1983;3;21;3.5808
1983;3;22;3.1464
1983;3;23;9.9628
1983;3;24;8.2152
1983;3;25;7.2892
1983;3;26;2.3412
1983;3;27;5.6740
1983;3;28;2.3772
1983;3;29;0.2504
1983;3;30;2.6344
1983;3;31;2.4152
1983;4;1;0.4588
1983;4;2;3.3060
1983;4;3;1.1544
1983;4;4;3.3460
1983;4;5;17.5444
1983;4;6;6.9468
1983;4;7;11.8712
1983;4;8;24.4204
1983;4;9;15.3768
1983;4;10;3.0536
1983;4;11;9.5060
1983;4;12;2.9700
1983;4;13;0.7776
1983;4;14;1.7608
1983;4;15;0.0480
1983;4;16;0.0292
1983;4;17;2.3848
1983;4;18;5.5616
1983;4;19;3.5932
1983;4;20;0.6692
1983;4;21;4.6988
1983;4;22;0.2108
1983;4;23;0.5048
1983;4;24;0.1760
1983;4;25;1.9280
1983;4;26;9.9888
1983;4;27;2.7824
1983;4;28;5.3272
1983;4;29;0.3236
1983;4;30;5.0828
1983;5;1;3.9900
1983;5;2;8.9712
1983;5;3;2.9568
1983;5;4;5.4428
1983;5;5;0.1784
1983;5;6;3.5072
1983;5;7;10.1672
1983;5;8;2.6504
1983;5;9;3.6848
1983;5;10;6.7284
1983;5;11;6.6840
1983;5;12;12.3980
1983;5;13;0.9648
1983;5;14;3.0752
1983;5;15;4.7068
1983;5;16;2.1492
1983;5;17;6.1360
1983;5;18;1.3692
1983;5;19;0.6472
1983;5;20;5.6172
1983;5;21;9.4536
1983;5;22;0.9308
1983;5;23;12.8136
1983;5;24;16.5068
1983;5;25;29.1496
1983;5;26;15.8648
1983;5;27;1.2696
1983;5;28;5.7636
1983;5;29;1.0760
1983;5;30;0.0640
1983;5;31;0.5428
1983;6;1;1.3524
1983;6;2;0.2336
1983;6;3;0.0008
1983;6;4;0.0536
1983;6;5;3.5872
1983;6;6;0.4868
1983;6;7;0.0208
1983;6;8;1.1252
1983;6;9;0.3672
1983;6;10;0.0000
1983;6;11;0.0000
1983;6;12;3.6848
1983;6;13;2.5692
1983;6;14;0.6300
1983;6;15;0.2296
1983;6;16;0.0120
1983;6;17;0.1924
1983;6;18;0.0372
1983;6;19;0.0008
1983;6;20;0.0736
1983;6;21;7.1228
1983;6;22;4.1456
1983;6;23;0.5656
1983;6;24;7.0532
1983;6;25;6.7792
1983;6;26;1.3020
1983;6;27;1.6732
1983;6;28;0.0164
1983;6;29;0.3072
1983;6;30;10.5560
1983;7;1;0.6948
1983;7;2;0.0008
1983;7;3;0.0000
1983;7;4;0.6128
1983;7;5;4.3672
1983;7;6;2.1980
1983;7;7;1.3300
1983;7;8;2.2496
1983;7;9;0.1764
1983;7;10;0.0000
1983;7;11;0.0000
1983;7;12;0.0000
1983;7;13;0.0000
1983;7;14;0.0000
1983;7;15;0.0000
1983;7;16;0.3356
1983;7;17;6.5308
1983;7;18;2.5136
1983;7;19;1.5080
1983;7;20;0.0144
1983;7;21;0.0000
1983;7;22;0.0312
1983;7;23;4.8224
1983;7;24;2.8700
1983;7;25;0.0000
1983;7;26;0.0000
1983;7;27;0.0212
1983;7;28;0.0064
1983;7;29;0.0000
1983;7;30;0.0000
1983;7;31;0.0240
1983;8;1;2.5988
1983;8;2;1.2484
1983;8;3;0.8328
1983;8;4;0.0172
1983;8;5;0.4796
1983;8;6;3.1492
1983;8;7;0.1624
1983;8;8;0.0000
1983;8;9;0.0000
1983;8;10;0.8184
1983;8;11;0.3308
1983;8;12;0.0004
1983;8;13;0.0000
1983;8;14;0.0000
1983;8;15;0.0000
1983;8;16;0.3228
1983;8;17;0.0084
1983;8;18;0.0000
1983;8;19;0.5156
1983;8;20;1.4260
1983;8;21;1.4884
1983;8;22;0.4968
1983;8;23;5.3032
1983;8;24;1.5504
1983;8;25;0.0448
1983;8;26;0.0000
1983;8;27;0.0000
1983;8;28;0.0604
1983;8;29;0.0028
1983;8;30;0.0000
1983;8;31;1.6448
1983;9;1;1.5528
1983;9;2;1.2164
1983;9;3;3.4804
1983;9;4;0.4844
1983;9;5;0.3288
1983;9;6;0.0000
1983;9;7;0.0204
1983;9;8;1.6788
1983;9;9;15.1504
1983;9;10;13.2580
1983;9;11;4.5344
1983;9;12;1.6760
1983;9;13;0.7240
1983;9;14;1.6700
1983;9;15;9.7024
1983;9;16;4.8180
1983;9;17;2.0792
1983;9;18;0.3480
1983;9;19;4.5488
1983;9;20;0.2708
1983;9;21;6.3068
1983;9;22;0.1716
1983;9;23;0.0020
1983;9;24;0.3636
1983;9;25;0.0148
1983;9;26;0.0000
1983;9;27;0.0000
1983;9;28;0.0004
1983;9;29;0.0008
1983;9;30;0.2304
1983;10;1;0.6256
1983;10;2;1.5672
1983;10;3;0.0680
1983;10;4;0.0056
1983;10;5;0.9864
1983;10;6;0.0000
1983;10;7;0.6844
1983;10;8;3.7736
1983;10;9;5.8256
1983;10;10;2.4820
1983;10;11;3.3156
1983;10;12;0.1272
1983;10;13;2.8360
1983;10;14;2.9248
1983;10;15;4.9336
1983;10;16;6.9708
1983;10;17;1.6296
1983;10;18;2.9892
1983;10;19;2.0396
1983;10;20;0.0452
1983;10;21;0.0056
1983;10;22;0.0004
1983;10;23;0.0012
1983;10;24;0.0000
1983;10;25;0.0028
1983;10;26;0.0000
1983;10;27;0.0188
1983;10;28;2.3244
1983;10;29;1.0372
1983;10;30;0.0612
1983;10;31;0.6024
1983;11;1;0.0380
1983;11;2;0.0276
1983;11;3;0.0192
1983;11;4;0.0124
1983;11;5;0.1556
1983;11;6;0.0460
1983;11;7;0.0412
1983;11;8;0.0220
1983;11;9;0.0212
1983;11;10;0.0100
1983;11;11;0.0032
1983;11;12;0.0008
1983;11;13;0.0000
1983;11;14;0.0000
1983;11;15;0.2888
1983;11;16;0.1132
1983;11;17;0.0136
1983;11;18;0.0056
1983;11;19;0.0052
1983;11;20;0.0188
1983;11;21;0.0868
1983;11;22;0.0152
1983;11;23;0.1108
1983;11;24;2.6508
1983;11;25;17.0292
1983;11;26;24.3968
1983;11;27;17.9432
1983;11;28;7.4504
1983;11;29;1.0168
1983;11;30;0.4268
1983;12;1;0.0040
1983;12;2;0.0000
1983;12;3;0.0000
1983;12;4;0.0008
1983;12;5;0.0872
1983;12;6;1.0360
1983;12;7;0.3372
1983;12;8;1.0104
1983;12;9;3.7244
1983;12;10;1.8040
1983;12;11;0.3276
1983;12;12;0.0412
1983;12;13;0.0012
1983;12;14;0.0000
1983;12;15;0.0000
1983;12;16;0.0764
1983;12;17;2.5044
1983;12;18;16.7560
1983;12;19;1.7728
1983;12;20;5.2204
1983;12;21;0.4752
1983;12;22;3.9036
1983;12;23;9.6008
1983;12;24;0.8576
1983;12;25;9.8236
1983;12;26;7.3500
1983;12;27;0.1672
1983;12;28;0.0604
1983;12;29;0.0500
1983;12;30;0.0320
1983;12;31;0.1300
1984;1;1;3.1732
1984;1;2;11.2112
1984;1;3;11.8000
1984;1;4;3.6952
1984;1;5;3.2620
1984;1;6;0.6712
1984;1;7;4.3344
1984;1;8;2.1792
1984;1;9;1.3736
1984;1;10;0.3560
1984;1;11;2.9796
1984;1;12;3.0788
1984;1;13;14.6692
1984;1;14;19.9184
1984;1;15;5.0568
1984;1;16;16.7476
1984;1;17;5.5496
1984;1;18;0.3788
1984;1;19;2.2420
1984;1;20;0.0476
1984;1;21;0.1220
1984;1;22;8.8800
1984;1;23;12.6668
1984;1;24;5.6456
1984;1;25;0.3892
1984;1;26;6.2604
1984;1;27;0.3852
1984;1;28;1.6328
1984;1;29;6.7076
1984;1;30;6.8032
1984;1;31;8.6768
1984;2;1;6.3888
1984;2;2;1.9312
1984;2;3;13.4032
1984;2;4;1.4692
1984;2;5;5.6592
1984;2;6;29.7548
1984;2;7;8.2200
1984;2;8;10.7676
1984;2;9;0.6696
1984;2;10;0.3016
1984;2;11;0.3568
1984;2;12;0.0048
1984;2;13;0.0000
1984;2;14;0.0000
1984;2;15;0.0004
1984;2;16;0.0000
1984;2;17;0.0000
1984;2;18;0.0016
1984;2;19;0.0000
1984;2;20;0.4668
1984;2;21;3.2156
1984;2;22;2.8580
1984;2;23;0.3768
1984;2;24;0.1296
1984;2;25;1.0780
1984;2;26;5.6464
1984;2;27;8.2604
1984;2;28;0.6908
1984;2;29;0.0264
1984;3;1;0.3000
1984;3;2;9.4812
1984;3;3;3.2716
1984;3;4;0.0396
1984;3;5;0.0088
1984;3;6;0.0068
1984;3;7;0.0824
1984;3;8;0.1404
1984;3;9;0.0508
1984;3;10;0.0044
1984;3;11;0.0000
1984;3;12;0.0000
1984;3;13;0.0044
1984;3;14;0.0000
1984;3;15;0.0000
1984;3;16;0.0040
1984;3;17;0.0072
1984;3;18;0.0000
1984;3;19;0.0000
1984;3;20;0.0008
1984;3;21;0.0036
1984;3;22;0.0000
1984;3;23;0.0048
1984;3;24;4.1060
1984;3;25;1.3116
1984;3;26;5.6092
1984;3;27;10.1328
1984;3;28;8.2604
1984;3;29;3.2932
1984;3;30;0.4840
1984;3;31;3.1900
1984;4;1;17.8176
1984;4;2;2.6372
1984;4;3;1.7640
1984;4;4;1.2168
1984;4;5;2.3480
1984;4;6;6.0652
1984;4;7;0.5584
1984;4;8;0.2020
1984;4;9;1.0588
1984;4;10;2.9832
1984;4;11;1.5696
1984;4;12;0.9228
1984;4;13;0.0300
1984;4;14;0.0000
1984;4;15;2.6660
1984;4;16;0.7856
1984;4;17;0.0020
1984;4;18;0.0000
1984;4;19;0.0000
1984;4;20;0.0000
1984;4;21;0.0000
1984;4;22;0.0056
1984;4;23;0.0000
1984;4;24;0.0000
1984;4;25;0.0000
1984;4;26;0.0000
1984;4;27;0.0000
1984;4;28;0.0000
